Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,91.190002,91.550003,90.980003,91.480003,77.386688,22591300
2013-02-14,91.180000,91.879997,91.160004,91.709999,77.581299,22359300
2013-02-15,91.669998,92.029999,91.470001,91.739998,77.606628,29339100
2013-02-19,91.879997,92.559998,91.870003,92.550003,78.291840,21162300
2013-02-20,92.629997,92.680000,90.739998,90.830002,76.836830,41753800
2013-02-21,90.769997,90.820000,89.370003,89.949997,76.092392,45067400
2013-02-22,90.410004,91.029999,90.370003,91.029999,77.006050,24762300
2013-02-25,91.500000,91.529999,88.970001,89.019997,75.305695,53492800
2013-02-26,89.410004,89.779999,88.790001,89.370003,75.601753,47522800
2013-02-27,89.360001,90.849998,89.309998,90.309998,76.396935,41192300
2013-02-28,90.300003,91.050003,90.180000,90.480003,76.540749,31208800
2013-03-01,89.879997,91.059998,89.209999,90.889999,76.887581,49278200
2013-03-04,90.669998,91.169998,90.199997,91.129997,77.090607,27577000
2013-03-05,91.610001,92.349998,91.599998,92.190002,77.987320,35612300
2013-03-06,92.470001,92.599998,92.120003,92.430000,78.190353,28483000
2013-03-07,92.480003,92.940002,92.320000,92.870003,78.562546,27907700
2013-03-08,93.599998,93.750000,92.919998,93.730003,79.290062,38066100
2013-03-11,93.419998,93.750000,93.330002,93.699997,79.264687,26716100
2013-03-12,93.480003,93.750000,93.180000,93.510002,79.103966,21489000
2013-03-13,93.540001,94.019997,93.250000,93.860001,79.400040,28662200
2013-03-14,94.029999,94.809998,93.870003,94.800003,80.195221,24747300
2013-03-15,94.650002,94.959999,94.389999,94.750000,80.152924,35361700
2013-03-18,93.739998,94.610001,93.669998,94.230003,79.713043,36700800
2013-03-19,94.410004,94.709999,93.010002,93.830002,79.374657,51516400
2013-03-20,94.360001,94.739998,94.260002,94.699997,80.110626,27958600
2013-03-21,94.040001,94.470001,93.540001,93.870003,79.408501,37122600
2013-03-22,94.250000,94.370003,93.940002,94.160004,79.653847,33429900
2013-03-25,94.120003,94.720001,93.279999,93.949997,79.699631,36680500
2013-03-26,94.339996,94.489998,93.750000,94.250000,79.954102,26348000
2013-03-27,93.650002,94.379997,93.239998,94.309998,80.005028,28461800
2013-03-28,94.269997,94.660004,94.139999,94.430000,80.106819,24160700
2013-04-01,94.269997,94.470001,92.709999,93.160004,79.029472,59660300
2013-04-02,93.779999,93.919998,92.500000,92.580002,78.537437,47917200
2013-04-03,92.940002,92.980003,90.919998,91.129997,77.307358,65441400
2013-04-04,91.260002,91.940002,90.959999,91.910004,77.969093,37706300
2013-04-05,90.519997,91.750000,90.419998,91.730003,77.816360,46418300
2013-04-08,91.989998,92.519997,91.330002,92.489998,78.461075,28886500
2013-04-09,92.639999,92.830002,92.040001,92.220001,78.232033,36828400
2013-04-10,92.510002,94.099998,92.449997,93.889999,79.648743,50119600
2013-04-11,93.830002,94.570000,93.750000,94.019997,79.759018,32619000
2013-04-12,93.699997,93.940002,92.919998,93.639999,79.436653,41931800
2013-04-15,93.059998,93.150002,89.790001,90.110001,76.442078,100204000
2013-04-16,90.809998,91.800003,90.489998,91.669998,77.765457,58061700
2013-04-17,90.919998,91.019997,89.230003,90.080002,76.416634,77710600
2013-04-18,90.150002,90.370003,89.129997,89.580002,75.992485,58516600
2013-04-19,89.959999,90.690002,89.209999,90.610001,76.866241,44931600
2013-04-22,90.699997,91.070000,89.199997,90.870003,77.086800,49190300
2013-04-23,91.599998,92.339996,90.860001,92.309998,78.308395,55313200
2013-04-24,92.290001,92.860001,91.930000,92.790001,78.715599,41020800
2013-04-25,93.029999,93.900002,92.889999,93.400002,79.233063,36543300
2013-04-26,93.089996,93.360001,92.500000,92.900002,78.808907,32405600
2013-04-29,93.309998,93.779999,93.070000,93.570000,79.377274,20791400
2013-04-30,93.580002,94.139999,93.169998,94.099998,79.826874,30488500
2013-05-01,93.809998,93.900002,91.760002,91.820000,77.892700,120177800
2013-05-02,92.339996,93.470001,92.169998,93.279999,79.131271,38830300
2013-05-03,94.529999,95.470001,94.349998,94.760002,80.386803,51981000
2013-05-06,94.830002,95.500000,94.739998,95.370003,80.904259,26893800
2013-05-07,95.510002,96.169998,95.129997,96.150002,81.565926,29920800
2013-05-08,95.930000,96.470001,95.680000,96.430000,81.803452,37669300
2013-05-09,96.300003,96.510002,95.750000,96.099998,81.523514,32331100
2013-05-10,96.209999,96.930000,96.070000,96.830002,82.142799,39288900
2013-05-13,96.739998,97.120003,96.430000,96.760002,82.083420,22522300
2013-05-14,96.940002,98.029999,96.930000,98.000000,83.135338,33539600
2013-05-15,97.800003,98.669998,97.690002,98.199997,83.304970,34000200
2013-05-16,98.029999,98.559998,97.699997,97.949997,83.092911,42053300
2013-05-17,98.400002,99.070000,97.959999,99.050003,84.026070,35675100
2013-05-20,98.760002,99.599998,98.750000,99.209999,84.161766,25027400
2013-05-21,99.199997,99.550003,98.879997,99.230003,84.178787,23596700
2013-05-22,99.410004,100.379997,97.110001,97.779999,82.948692,68650700
2013-05-23,96.650002,97.930000,96.510002,97.900002,83.050484,44524500
2013-05-24,97.300003,97.949997,96.709999,97.879997,83.033524,33332500
2013-05-28,99.199997,100.099998,98.480003,99.150002,84.110886,46121100
2013-05-29,98.550003,99.180000,97.370003,98.230003,83.330429,40491500
2013-05-30,98.500000,99.129997,98.309998,98.889999,83.890343,30620300
2013-05-31,98.379997,99.019997,97.769997,97.800003,82.965683,38953700
2013-06-03,98.139999,98.839996,97.029999,98.730003,83.754585,87088500
2013-06-04,98.680000,99.199997,96.919998,97.680000,82.863853,68206900
2013-06-05,97.559998,97.709999,96.150002,96.430000,81.803452,58967500
2013-06-06,96.360001,97.449997,95.730003,97.449997,82.668770,46335300
2013-06-07,97.900002,98.449997,97.269997,98.199997,83.304970,44757500
2013-06-10,98.639999,98.800003,97.809998,98.800003,83.813995,32136500
2013-06-11,97.680000,98.470001,96.860001,97.730003,82.906273,43461300
2013-06-12,98.330002,98.480003,96.629997,96.760002,82.083420,58446900
2013-06-13,96.730003,98.699997,96.370003,98.470001,83.534004,47768600
2013-06-14,98.279999,98.639999,97.419998,97.709999,82.889297,37838400
2013-06-17,98.589996,98.860001,97.760002,98.349998,83.432251,33308600
2013-06-18,98.519997,99.800003,98.330002,99.510002,84.416283,40520200
2013-06-19,99.510002,99.699997,98.160004,98.290001,83.381340,43193500
2013-06-20,96.709999,98.209999,95.290001,95.690002,81.175705,76262300
2013-06-21,95.639999,96.180000,94.629997,95.970001,81.413239,66115300
2013-06-24,94.910004,95.519997,93.830002,94.709999,80.344337,58774600
2013-06-25,95.589996,95.839996,94.870003,95.620003,81.116333,32418400
2013-06-26,96.519997,96.629997,95.650002,96.070000,81.498062,33752300
2013-06-27,96.650002,97.739998,96.610001,97.559998,82.762085,40852300
2013-06-28,97.400002,97.959999,96.849998,97.000000,82.287010,46135800
2013-07-01,97.650002,99.099998,97.639999,98.580002,83.627357,37805800
2013-07-02,98.160004,98.849998,97.449997,98.080002,83.567696,36848900
2013-07-03,97.730003,98.639999,97.589996,98.279999,83.738106,19153600
2013-07-05,99.379997,99.750000,98.309998,99.669998,84.922447,29427500
2013-07-08,100.129997,100.440002,99.889999,100.070000,85.263298,30905300
2013-07-09,100.699997,101.199997,100.300003,101.000000,86.055672,36010700
2013-07-10,101.040001,101.379997,100.739998,101.279999,86.294212,36061100
2013-07-11,102.419998,102.589996,101.940002,102.470001,87.308159,34434200
2013-07-12,102.480003,103.110001,102.470001,102.680000,87.487068,28584000
2013-07-15,102.949997,103.680000,102.839996,103.580002,88.253929,30786600
2013-07-16,103.620003,103.669998,102.820000,103.059998,87.810837,38630800
2013-07-17,103.639999,103.949997,103.239998,103.459999,88.151688,28476600
2013-07-18,103.730003,104.589996,103.660004,104.150002,88.739563,32034100
2013-07-19,104.059998,104.309998,103.739998,104.309998,88.875885,22806600
2013-07-22,104.480003,104.760002,104.129997,104.529999,89.063354,25854900
2013-07-23,104.910004,104.949997,104.250000,104.459999,89.003723,26309700
2013-07-24,104.910004,104.980003,103.440002,103.589996,88.262436,31809700
2013-07-25,103.470001,104.650002,103.330002,104.540001,89.071854,46093900
2013-07-26,103.959999,104.169998,103.360001,104.120003,88.713997,23036800
2013-07-29,103.839996,104.269997,103.000000,103.389999,88.092026,30360800
2013-07-30,103.690002,103.870003,103.110001,103.480003,88.168716,26311000
2013-07-31,103.889999,104.680000,103.610001,103.660004,88.322083,38330400
2013-08-01,104.680000,105.349998,103.750000,105.070000,89.523438,34487100
2013-08-02,104.720001,105.279999,104.559998,105.160004,89.600113,22983000
2013-08-05,105.050003,105.629997,104.900002,105.519997,89.906853,14985000
2013-08-06,105.220001,105.320000,104.150002,104.459999,89.003723,24689300
2013-08-07,104.120003,104.339996,103.470001,103.720001,88.373199,23362200
2013-08-08,104.300003,104.599998,103.580002,104.150002,88.739563,27640300
2013-08-09,103.930000,104.570000,103.519997,104.040001,88.645859,27686900
2013-08-12,103.330002,104.629997,103.330002,104.589996,89.114479,18960800
2013-08-13,104.680000,104.680000,103.779999,104.449997,88.995178,22812900
2013-08-14,104.480003,104.639999,104.010002,104.040001,88.645859,23629000
2013-08-15,102.839996,102.959999,101.889999,102.110001,87.001419,50044500
2013-08-16,101.809998,102.379997,101.550003,101.680000,86.635056,36059500
2013-08-19,101.639999,101.879997,100.589996,100.650002,85.757439,25184600
2013-08-20,100.769997,102.330002,100.709999,102.099998,86.992897,32450400
2013-08-21,101.690002,102.500000,101.010002,101.480003,86.464638,41452900
2013-08-22,101.820000,102.989998,101.790001,102.910004,87.683052,24006100
2013-08-23,103.190002,103.250000,102.449997,103.169998,87.904533,20801100
2013-08-26,103.360001,103.820000,102.769997,103.180000,87.913101,23376100
2013-08-27,101.940002,102.389999,100.559998,100.760002,85.851189,47269300
2013-08-28,100.620003,101.360001,100.500000,100.959999,86.021568,28927500
2013-08-29,100.889999,102.360001,100.809998,101.970001,86.882118,27628600
2013-08-30,101.989998,102.050003,100.239998,100.379997,85.527374,43334600
2013-09-03,101.860001,102.370003,100.129997,101.059998,86.106789,37995800
2013-09-04,101.160004,102.010002,100.750000,101.949997,86.865097,22580800
2013-09-05,102.029999,102.529999,101.849998,102.110001,87.001419,22770200
2013-09-06,102.699997,102.889999,100.739998,102.389999,87.239998,36792000
2013-09-09,102.739998,104.029999,102.730003,103.940002,88.560623,27358500
2013-09-10,104.580002,104.980003,104.199997,104.959999,89.429703,25126300
2013-09-11,104.790001,105.220001,104.529999,105.010002,89.472305,26412500
2013-09-12,104.910004,105.019997,104.209999,104.239998,88.816231,32707600
2013-09-13,104.589996,104.830002,104.099998,104.809998,89.301888,29478700
2013-09-16,106.050003,106.080002,104.849998,105.040001,89.497887,28755900
2013-09-17,105.059998,106.080002,105.040001,106.080002,90.384003,28901400
2013-09-18,106.050003,107.610001,105.260002,107.089996,91.244560,46237100
2013-09-19,107.360001,107.430000,106.620003,106.980003,91.150833,34775900
2013-09-20,107.239998,107.279999,106.550003,106.589996,90.818520,49522500
2013-09-23,106.720001,106.870003,105.800003,106.599998,90.827057,47759700
2013-09-24,106.459999,107.419998,105.790001,106.669998,91.128624,45267000
2013-09-25,106.769997,107.480003,106.330002,106.470001,90.957779,37106600
2013-09-26,106.750000,107.470001,106.360001,107.059998,91.461815,29490600
2013-09-27,106.389999,107.050003,106.209999,106.580002,91.051727,30296400
2013-09-30,105.430000,106.839996,105.239998,106.610001,91.077354,45771700
2013-10-01,106.559998,107.930000,106.449997,107.849998,92.136711,39344400
2013-10-02,107.089996,107.750000,106.849998,107.410004,91.760803,30622900
2013-10-03,107.209999,107.360001,105.599998,106.309998,90.821053,57799200
2013-10-04,106.339996,107.320000,106.150002,107.019997,91.427635,25902800
2013-10-07,105.989998,106.660004,105.720001,105.769997,90.359741,32924200
2013-10-08,105.839996,106.029999,103.919998,104.059998,88.898888,61365000
2013-10-09,104.300003,104.360001,103.000000,103.639999,88.540077,52604900
2013-10-10,105.010002,106.309998,104.919998,106.139999,90.675842,53157800
2013-10-11,105.839996,107.730003,105.830002,107.680000,91.991455,43197100
2013-10-14,107.059998,108.349998,106.930000,108.220001,92.452766,38774800
2013-10-15,107.989998,108.230003,106.919998,107.160004,91.547249,42263500
2013-10-16,107.910004,108.599998,107.639999,108.489998,92.683464,34333600
2013-10-17,108.000000,109.459999,107.970001,109.440002,93.495033,38967200
2013-10-18,110.220001,110.769997,109.830002,110.690002,94.562920,39496400
2013-10-21,110.849998,111.080002,110.269997,110.470001,94.374977,29198900
2013-10-22,110.949997,111.489998,110.370003,110.760002,94.622734,38112600
2013-10-23,110.239998,110.550003,109.769997,110.389999,94.306648,32275300
2013-10-24,110.470001,111.260002,110.330002,110.980003,94.810692,24711800
2013-10-25,111.239998,111.449997,110.570000,111.080002,94.896118,21321900
2013-10-28,111.129997,111.290001,110.459999,111.029999,94.853401,22512200
2013-10-29,111.330002,111.620003,110.529999,111.349998,95.126762,30026900
2013-10-30,111.400002,111.480003,109.519997,109.830002,93.828270,46076600
2013-10-31,109.769997,110.180000,108.889999,109.190002,93.281487,47370000
2013-11-01,109.410004,109.629997,107.919998,108.720001,92.879959,117030400
2013-11-04,109.239998,110.150002,108.830002,109.970001,93.947838,31960000
2013-11-05,109.550003,109.930000,108.860001,109.589996,93.623184,26643500
2013-11-06,110.349998,110.370003,108.910004,109.120003,93.221672,31773400
2013-11-07,109.620003,109.809998,107.139999,107.279999,91.649757,60459700
2013-11-08,107.440002,109.459999,107.389999,109.230003,93.315628,48147500
2013-11-11,109.040001,109.599998,108.639999,109.379997,93.443779,19897700
2013-11-12,109.070000,109.510002,108.669998,109.470001,93.520699,28075100
2013-11-13,108.660004,110.550003,108.620003,110.519997,94.417694,36465900
2013-11-14,110.470001,110.599998,109.739998,110.410004,94.323715,33226800
2013-11-15,110.599998,110.989998,110.160004,110.830002,94.682526,27518500
2013-11-18,111.320000,111.419998,109.750000,110.050003,94.016174,35509600
2013-11-19,110.110001,110.690002,108.989998,109.370003,93.435249,36081300
2013-11-20,109.930000,110.199997,108.849998,109.330002,93.401062,43376700
2013-11-21,109.809998,111.360001,109.680000,111.300003,95.084068,45585000
2013-11-22,111.290001,111.970001,111.099998,111.849998,95.553917,28786400
2013-11-25,112.129997,112.279999,111.629997,111.989998,95.673546,22968600
2013-11-26,111.989998,113.019997,111.900002,112.820000,96.382599,30760700
2013-11-27,112.839996,113.570000,112.639999,113.449997,96.920776,29099600
2013-11-29,113.940002,114.160004,113.449997,113.510002,96.972054,15675500
2013-12-02,113.699997,113.760002,112.059998,112.370003,95.998169,43155200
2013-12-03,112.129997,112.599998,111.269997,111.830002,95.536835,36930700
2013-12-04,111.309998,112.419998,110.370003,111.529999,95.280540,40609500
2013-12-05,111.489998,112.019997,111.150002,111.610001,95.348900,37926700
2013-12-06,112.620003,113.099998,112.190002,112.480003,96.092140,36471900
2013-12-09,112.629997,112.889999,111.889999,112.449997,96.066513,31236500
2013-12-10,112.230003,112.580002,111.239998,111.430000,95.195091,34938800
2013-12-11,111.529999,111.550003,109.320000,109.599998,93.631744,47181600
2013-12-12,109.699997,110.250000,109.360001,109.839996,93.836784,37706200
2013-12-13,110.050003,110.529999,109.419998,110.199997,94.144318,32980300
2013-12-16,110.620003,111.570000,110.150002,111.510002,95.263458,33991200
2013-12-17,111.449997,111.540001,110.620003,111.349998,95.126762,32399800
2013-12-18,111.529999,112.900002,110.360001,112.879997,96.433846,52979000
2013-12-19,112.720001,112.849998,111.889999,112.040001,95.716225,32871100
2013-12-20,112.099998,114.220001,112.089996,113.930000,97.330841,48770500
2013-12-23,114.180000,114.820000,113.949997,114.779999,98.434570,37049100
2013-12-24,114.910004,115.440002,114.870003,115.220001,98.811943,17371200
2013-12-26,115.629997,115.970001,115.099998,115.230003,98.820518,19670000
2013-12-27,115.470001,115.739998,114.779999,115.160004,98.760521,20069700
2013-12-30,115.110001,115.370003,114.849998,115.089996,98.700455,28917400
2013-12-31,115.360001,115.709999,115.169998,115.360001,98.932014,38357200
2014-01-02,115.089996,115.120003,113.639999,114.110001,97.860016,44247700
2014-01-03,114.529999,114.900002,114.110001,114.690002,98.357399,26468000
2014-01-06,115.220001,115.269997,113.709999,113.760002,97.559853,36198000
2014-01-07,114.190002,115.160004,114.110001,114.709999,98.374557,28545300
2014-01-08,114.779999,115.080002,114.070000,114.860001,98.503212,30763600
2014-01-09,115.250000,115.389999,114.160004,114.889999,98.528923,29872800
2014-01-10,114.919998,115.529999,114.400002,115.519997,99.069221,29174600
2014-01-13,115.300003,115.489998,113.260002,113.940002,97.714256,45370800
2014-01-14,114.440002,115.510002,114.180000,115.339996,98.914833,39125300
2014-01-15,115.639999,116.290001,115.559998,116.199997,99.652382,31644100
2014-01-16,116.050003,116.379997,115.830002,116.339996,99.772453,23091900
2014-01-17,116.309998,116.430000,115.690002,115.930000,99.420830,28722300
2014-01-21,116.730003,116.870003,115.779999,116.620003,100.012573,29828700
2014-01-22,116.690002,117.370003,116.500000,117.209999,100.518562,24011500
2014-01-23,116.720001,116.779999,115.660004,116.419998,99.841034,36057500
2014-01-24,115.690002,115.739998,113.220001,113.449997,97.293999,53591900
2014-01-27,113.779999,113.839996,111.150002,111.790001,95.870369,60368200
2014-01-28,111.930000,112.989998,111.790001,112.970001,96.882347,43722200
2014-01-29,111.879997,112.580002,111.019997,111.339996,95.484467,61904600
2014-01-30,112.330002,113.650002,112.040001,113.000000,96.908066,40851600
2014-01-31,111.250000,113.000000,111.169998,112.160004,96.187706,49293400
2014-02-03,111.870003,112.199997,108.150002,108.650002,93.177544,91686000
2014-02-04,109.190002,109.949997,108.400002,109.470001,93.880760,53138100
2014-02-05,108.809998,109.150002,107.269997,108.650002,93.177544,60644600
2014-02-06,108.879997,109.970001,108.849998,109.510002,93.915062,57611700
2014-02-07,109.970001,110.839996,109.500000,110.750000,94.978477,44068600
2014-02-10,110.790001,111.089996,109.959999,111.040001,95.227226,38211600
2014-02-11,111.120003,112.339996,110.870003,112.029999,96.076241,44394100
2014-02-12,112.199997,113.010002,111.970001,112.470001,96.453552,42307500
2014-02-13,111.379997,114.070000,111.360001,113.900002,97.679932,42082400
2014-02-14,113.639999,114.209999,113.139999,114.059998,97.817131,32428200
2014-02-18,114.400002,115.449997,114.139999,115.250000,98.837662,33630400
2014-02-19,114.900002,115.639999,113.980003,114.070000,97.825714,44024300
2014-02-20,114.199997,115.540001,113.910004,115.300003,98.880547,35919600
2014-02-21,115.620003,116.110001,115.400002,115.660004,99.189270,34814100
2014-02-24,115.839996,117.309998,115.760002,116.510002,99.918243,43102800
2014-02-25,116.660004,117.239998,116.180000,116.629997,100.021156,28474200
2014-02-26,116.709999,118.110001,116.430000,117.349998,100.638611,40794800
2014-02-27,116.959999,118.059998,116.760002,117.989998,101.187439,29906200
2014-02-28,117.959999,118.709999,116.800003,117.519997,100.784401,47362700
2014-03-03,116.519997,117.260002,115.580002,116.889999,100.244125,50892800
2014-03-04,118.199997,120.580002,118.180000,119.830002,102.765457,112793900
2014-03-05,119.860001,119.959999,119.470001,119.760002,102.705421,34691300
2014-03-06,120.120003,120.250000,119.419998,119.739998,102.688278,35087600
2014-03-07,120.410004,120.470001,119.029999,119.699997,102.653954,36931800
2014-03-10,119.360001,119.580002,118.489998,119.300003,102.310928,32089000
2014-03-11,119.410004,119.809998,117.510002,118.059998,101.247528,50359500
2014-03-12,117.389999,118.440002,116.919998,118.419998,101.556236,37159100
2014-03-13,118.849998,118.959999,116.379997,117.050003,100.381340,53542800
2014-03-14,116.629997,117.870003,116.620003,117.540001,100.801544,46888100
2014-03-17,118.220001,119.099998,117.879997,118.059998,101.247528,41561600
2014-03-18,118.220001,119.879997,118.099998,119.779999,102.722557,41606600
2014-03-19,119.680000,119.739998,118.099998,119.000000,102.053627,47423000
2014-03-20,118.730003,119.540001,118.160004,119.160004,102.190842,33212900
2014-03-21,119.720001,120.260002,118.559998,118.610001,101.719208,47110800
2014-03-24,119.070000,119.230003,116.190002,117.260002,100.561432,66747000
2014-03-25,117.669998,118.309998,116.139999,116.930000,100.537361,47699700
2014-03-26,117.629997,117.680000,114.650002,114.690002,98.611389,69052500
2014-03-27,114.709999,115.379997,113.690002,114.400002,98.362038,65234900
2014-03-28,114.480003,116.000000,113.980003,114.290001,98.267448,50558000
2014-03-31,115.040001,116.680000,114.629997,116.339996,100.030083,44599200
2014-04-01,116.629997,118.059998,116.589996,117.870003,101.345566,47906600
2014-04-02,118.290001,118.480003,117.709999,118.400002,101.801277,33856500
2014-04-03,118.400002,118.440002,116.680000,117.199997,100.769463,38473500
2014-04-04,117.959999,118.120003,114.019997,114.489998,98.439407,86345900
2014-04-07,113.949997,114.239998,112.080002,112.820000,97.003555,68537700
2014-04-08,112.809998,114.199997,112.199997,113.610001,97.682800,60087900
2014-04-09,114.000000,115.250000,113.500000,115.250000,99.092896,42744900
2014-04-10,115.099998,115.110001,111.400002,111.959999,96.264099,74860200
2014-04-11,111.040001,112.239998,109.860001,110.410004,94.931419,70998200
2014-04-14,111.550003,111.970001,109.650002,110.720001,95.197945,62657700
2014-04-15,111.029999,111.720001,108.660004,111.150002,95.567650,76968000
2014-04-16,111.930000,112.440002,111.230003,112.360001,96.608032,49353800
2014-04-17,111.989998,113.410004,111.720001,112.919998,97.089508,50275100
2014-04-21,113.129997,113.529999,112.279999,113.449997,97.545197,31970700
2014-04-22,113.629997,115.019997,113.470001,114.620003,98.551178,40541900
2014-04-23,114.480003,114.769997,113.769997,113.900002,97.932137,33859500
2014-04-24,114.589996,114.669998,112.680000,113.610001,97.682800,44318900
2014-04-25,113.169998,113.209999,111.209999,111.610001,95.963188,58386300
2014-04-28,112.010002,112.540001,109.320000,110.959999,95.404297,66050100
2014-04-29,111.419998,111.980003,110.900002,111.239998,95.645050,34487600
2014-04-30,110.879997,112.059998,109.949997,111.980003,96.281296,43929700
2014-05-01,111.750000,112.769997,110.540001,111.940002,96.246910,78690900
2014-05-02,112.089996,113.120003,111.680000,112.029999,96.324287,43450300
2014-05-05,111.120003,112.180000,110.529999,111.889999,96.203896,28108400
2014-05-06,111.410004,111.709999,109.989998,110.070000,94.639076,45354700
2014-05-07,110.230003,110.449997,108.430000,110.139999,94.699249,64243800
2014-05-08,110.029999,111.239998,108.690002,109.029999,93.744850,58520300
2014-05-09,108.690002,110.059998,108.279999,110.029999,94.604675,48409900
2014-05-12,110.680000,113.040001,110.510002,112.529999,96.754196,76291700
2014-05-13,112.379997,112.849998,111.339996,111.430000,95.808411,58122800
2014-05-14,111.099998,111.120003,109.419998,109.620003,94.252144,65720700
2014-05-15,109.070000,109.209999,107.440002,108.879997,93.615868,75870500
2014-05-16,108.930000,109.620003,108.029999,109.570000,94.209160,44666200
2014-05-19,109.269997,111.040001,108.949997,110.750000,95.223747,35336900
2014-05-20,110.480003,110.510002,108.419998,109.059998,93.770676,89567900
2014-05-21,109.650002,110.129997,108.550003,109.620003,94.252144,55278500
2014-05-22,109.959999,111.050003,109.620003,110.760002,95.232330,41295000
2014-05-23,110.690002,112.019997,110.510002,111.970001,96.272736,42643800
2014-05-27,112.709999,113.839996,112.650002,113.580002,97.656990,46373900
2014-05-28,113.330002,113.459999,112.529999,112.989998,97.149727,37055400
2014-05-29,113.330002,113.589996,112.699997,113.370003,97.476418,25556800
2014-05-30,113.330002,113.430000,112.339996,112.860001,97.037933,38856000
2014-06-02,113.070000,113.099998,111.360001,112.250000,96.513451,40369700
2014-06-03,111.639999,112.360001,111.110001,111.980003,96.281296,31143700
2014-06-04,111.480003,112.570000,111.160004,112.419998,96.659607,28835500
2014-06-05,112.720001,114.879997,112.089996,114.779999,98.688759,67182000
2014-06-06,115.269997,116.239998,115.110001,115.879997,99.634567,45854000
2014-06-09,115.879997,117.480003,115.660004,116.900002,100.511543,44025700
2014-06-10,116.629997,116.830002,115.959999,116.669998,100.313797,39799900
2014-06-11,116.019997,116.330002,115.400002,116.099998,99.823715,30144700
2014-06-12,115.779999,115.919998,114.910004,115.389999,99.213264,39481200
2014-06-13,115.669998,115.910004,114.660004,115.589996,99.385216,33779400
2014-06-16,115.489998,116.150002,115.099998,116.150002,99.866722,30051100
2014-06-17,116.040001,117.449997,115.779999,116.970001,100.571754,62573000
2014-06-18,116.900002,117.809998,116.500000,117.760002,101.250999,37448900
2014-06-19,118.169998,118.230003,117.099998,117.860001,101.336937,30915900
2014-06-20,117.870003,118.300003,117.559998,118.250000,101.672302,30104400
2014-06-23,118.500000,118.550003,117.690002,118.019997,101.474541,21388700
2014-06-24,117.739998,118.910004,116.650002,116.760002,100.391212,41788300
2014-06-25,116.059998,117.790001,116.050003,117.750000,101.242416,34620800
2014-06-26,117.790001,117.820000,116.589996,117.550003,101.070419,28018300
2014-06-27,117.059998,118.510002,117.029999,118.339996,101.749664,38525100
2014-06-30,118.160004,118.879997,117.830002,118.809998,102.153793,34195600
2014-07-01,119.260002,120.970001,119.199997,120.019997,103.194160,65733200
2014-07-02,119.559998,119.959999,118.889999,119.099998,102.796242,30796700
2014-07-03,119.580002,119.910004,119.250000,119.820000,103.417717,15933900
2014-07-07,119.440002,119.470001,117.699997,117.769997,101.648323,32279000
2014-07-08,117.510002,117.699997,115.699997,116.339996,100.414093,52537600
2014-07-09,116.669998,117.089996,116.019997,116.489998,100.543549,27891700
2014-07-10,114.129997,116.050003,113.970001,115.250000,99.473312,50834300
2014-07-11,115.180000,115.379997,114.510002,115.099998,99.343819,33923700
2014-07-14,116.419998,116.459999,115.400002,115.690002,99.853081,28823400
2014-07-15,115.559998,116.000000,113.870003,114.550003,98.869125,49534700
2014-07-16,115.050003,115.089996,113.820000,114.239998,98.601547,63433000
2014-07-17,113.519997,114.269997,112.199997,112.480003,97.082497,62221500
2014-07-18,112.690002,114.449997,112.459999,114.230003,98.592949,46164100
2014-07-21,113.510002,113.989998,113.010002,113.769997,98.195900,32720500
2014-07-22,114.470001,115.250000,114.190002,114.730003,99.024490,31326500
2014-07-23,115.010002,115.440002,114.510002,114.870003,99.145325,26417600
2014-07-24,115.220001,115.650002,114.339996,114.639999,98.946815,31905100
2014-07-25,113.769997,114.010002,113.209999,113.599998,98.049156,46514500
2014-07-28,113.860001,113.879997,112.230003,113.029999,97.557198,37373400
2014-07-29,113.389999,114.110001,113.029999,113.339996,97.824738,30574500
2014-07-30,114.180000,114.309998,113.309998,113.790001,98.213158,30219000
2014-07-31,112.629997,112.989998,111.050003,111.190002,95.969101,61507700
2014-08-01,111.160004,111.699997,109.860001,110.680000,95.528908,67805300
2014-08-04,111.160004,111.800003,109.889999,111.660004,96.374741,34646200
2014-08-05,111.110001,112.230003,110.559998,111.379997,96.133080,44375000
2014-08-06,110.669998,112.470001,110.629997,111.730003,96.435158,33658300
2014-08-07,112.089996,112.519997,110.769997,111.190002,95.969101,40852200
2014-08-08,111.330002,112.400002,110.989998,112.269997,96.901207,32667200
2014-08-11,112.889999,114.220001,112.620003,113.339996,97.824738,31000700
2014-08-12,112.940002,113.470001,112.040001,112.559998,97.151527,31188400
2014-08-13,112.919998,113.650002,112.699997,113.440002,97.911110,23122900
2014-08-14,113.519997,113.730003,113.230003,113.610001,98.057808,20882100
2014-08-15,114.449997,114.449997,112.260002,113.389999,97.867920,53713800
2014-08-18,114.500000,115.139999,114.089996,115.040001,99.292061,33287300
2014-08-19,115.129997,115.730003,115.059998,115.440002,99.637268,22692600
2014-08-20,114.849998,115.220001,114.410004,114.949997,99.214386,26266900
2014-08-21,114.879997,115.400002,113.839996,115.199997,99.430122,33018200
2014-08-22,115.040001,115.629997,114.610001,115.209999,99.438766,30100100
2014-08-25,115.959999,116.410004,115.320000,115.750000,99.904823,27808600
2014-08-26,115.879997,116.919998,115.800003,116.800003,100.811111,34831700
2014-08-27,116.889999,116.940002,116.290001,116.510002,100.560822,19070100
