Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2020-07-08,257.980011,260.019989,256.5,259.98999,252.169586,30426300,255.5339994,250.48444433333336,246.17550110000002,234.60980064,212.35145002000002,252.47682494741485,246.54000188443413,235.91411207593316,6.301235412695547,5.445392610537794,0.8558428021577535,69.86533788349533,61.70948507315389,5.03912169890828,0.2767614431488229,6092471500.0,42307310.0,,,246.17550110000002,259.93788225305724,232.4131199469428
2020-07-09,261.970001,262.869995,257.630005,262.179993,254.293732,40312900,257.87199699999996,252.27888811111112,246.97350070000002,235.6234005,212.709849985,254.4174585579319,247.96181925857647,236.944146621975,6.74732086268412,5.705778260967059,1.0415426017170608,71.42292212006171,68.31524208940206,5.053469434700548,0.27558254688636846,6132784400.0,41418735.0,,,246.97350070000002,262.4862839160495,231.46071748395053
2020-07-10,262.029999,264.230011,259.26001,263.970001,256.029907,32885300,260.2279968,254.917777,248.47100055,236.52280051999998,213.089849985,256.3279670463455,249.4171085077968,238.0039840485642,7.162718125636019,5.997166233900852,1.1655518917351673,72.66650662762373,67.45426900692343,5.047507403650507,0.1878961530618377,6165669700.0,39417030.0,,,248.47100055,264.492751781174,232.44924931882605
2020-07-13,266.910004,269.790009,257.690002,258.540009,250.763184,64108100,260.25799559999996,256.6622228888889,249.60400075,237.31540062,213.43215002,256.77037543707644,250.2464630979971,238.80931836038522,6.973383649309056,6.1924097169824925,0.7809739323265639,63.62183914572375,57.85147159504944,5.551257374818329,0.21033721955846343,6101561600.0,39020695.0,269.790009,,249.60400075,265.07204187799096,234.1359596220091
2020-07-14,255.929993,260.790009,252.759995,260.369995,252.538177,72230500,261.0099976,258.08111055555554,250.68500050000003,238.26800042000002,213.78709997,257.49029934966114,251.16678417999736,239.65483509135052,6.891557701767283,6.332239313939451,0.5593183878278323,65.19416875793839,48.273617226727765,5.728311419474163,0.20870573547095814,6173792100.0,40366850.0,,252.759995,250.68500050000003,265.9800805367607,235.38992046323938
2020-07-15,261.829987,262.690002,257.48999,260.899994,253.052231,54523900,261.1919984,259.23777600000005,251.58749989999995,239.18160028,214.15644994500002,258.1722382797289,252.05162143636124,240.48797857796424,6.791191905809882,6.424029832313537,0.36716207349634455,65.65713712351723,56.72017347689878,5.690575746654581,0.20332846991014508,6228316000.0,40648540.0,,,251.58749989999995,267.065030971792,236.10996882820794
2020-07-16,258.019989,259.779999,255.619995,259.119995,251.32576,47594100,260.5799988,260.0077752222222,252.36249989999996,240.01080009999998,214.50799993,258.3617896237831,252.6942008512375,241.21864588863232,6.493171012614624,6.437858068373755,0.0553129442408693,62.64340892723413,55.526317071235056,5.661248836179254,0.20668008749300806,6180721900.0,41290780.0,,,252.36249989999996,267.71194663422176,237.01305316577816
2020-07-17,259.589996,260.309998,257.170013,259.420013,251.616791,35137900,259.6700012,260.12221944444445,253.11950060000004,240.81920036,214.868749975,258.57343429902653,253.3056383193068,241.9324249910389,6.209615668799387,6.392209588458882,-0.182593919659495,62.95208160345503,62.907194545490874,5.481158562166453,0.2067907493045957,6215859800.0,41518745.0,,,253.11950060000004,268.28280023836896,237.95620096163108
2020-07-20,260.079987,267.429993,258.790009,266.779999,258.75531,40610100,261.3179992,261.25222099999996,254.24650029999998,241.7184002,215.282399955,260.21474723922125,254.5305801993698,242.906839658057,6.503813463031861,6.414530363373478,0.08928309965838288,69.59037412551642,68.89943975995513,5.706788950583137,0.2244394908013258,6256469900.0,41078145.0,,,254.24650029999998,269.9711579305064,238.52184266949354
2020-07-21,268.399994,268.410004,263.130005,264.0,256.05899,43243800,262.0440002,261.6977776666667,255.10950005,242.50120018,215.67204991999998,260.971797791377,255.39143654488163,243.73402241656459,6.438426476028468,6.419309585904476,0.01911689012399176,64.86277712208084,69.27814351972222,5.676303954112916,0.22932209623445332,6213226100.0,42036900.0,268.410004,,255.10950005,270.99326194647153,239.22573815352845
2020-07-22,264.51001,265.890015,262.549988,264.929993,256.960968,29865500,262.85,262.00333322222224,255.9139999,243.26240013999998,216.052649895,261.76343683310165,256.25857804080147,244.56523694924834,6.38801244944716,6.4130501586130135,-0.02503770916585335,65.702193326501,64.0162253693585,5.509427028819138,0.22853526794148118,6243091600.0,41891805.0,,,255.9139999,272.08796850779436,239.74003129220566
2020-07-23,264.51001,265.23999,256.549988,258.01001,250.249146,51363500,262.628003,261.341112,256.62900005,243.98020044,216.40149992,261.01275146648135,256.4177991280013,245.09248295123862,5.723694981903975,6.275179123271206,-0.5514841413672311,55.1454567482694,56.85065807572274,5.736610955332056,0.23708937159638988,6191728100.0,42158360.0,,,256.62900005,271.7622210787181,241.4957790212819
2020-07-24,254.039993,256.929993,251.320007,255.559998,247.872833,54054500,261.85600000000005,261.00999966666666,257.1055,244.70460048,216.75219991999998,259.92220077318507,256.33981720727394,245.50297373746457,4.942548487596355,6.008652996136236,-1.0661045085398815,51.96210644143996,49.76539208222529,5.804710387094054,0.23963821389194614,6137673600.0,43014045.0,,251.320007,257.1055,271.41104693244023,242.7999530675598
2020-07-27,257.26001,260.519989,256.450012,260.119995,252.29567,36445700,260.5239992,260.9822218888889,258.1004997,245.47040033999997,217.11664991499998,259.96175961854806,256.6834697338854,246.076190257564,4.637974231513766,5.734517243211743,-1.0965430116979764,56.943948173406746,49.767196211055946,5.7443732880159075,0.22529372667747094,6174119300.0,42195100.0,,,258.1004997,270.0323042795193,246.1686951204807
2020-07-28,259.309998,259.850006,256.51001,256.809998,249.085236,31302400,259.0859988,260.52777788888886,258.7989998,246.14120022,217.45729994,259.33140729483847,256.69497230353215,246.4971238945223,4.082447925676803,5.404103379704755,-1.321655454027952,52.67375086296799,44.93291897459469,5.591916981729057,0.23129567394716516,6142816900.0,42041330.0,,,258.7989998,268.3716822723627,249.22631732763725
2020-07-29,258.399994,260.660004,257.910004,259.769989,251.956192,27556900,258.053998,260.59999944444445,259.40749895,246.78800014,217.80059988000002,259.4191236358708,256.9745192759383,247.01762840846263,3.8368075330618012,5.090644210376165,-1.2538366773143634,55.86137181229736,43.78469979591727,5.46749476874841,0.225365847335118,6170373800.0,41473715.0,,,259.40749895,267.3994965230636,251.41550137693636
2020-07-30,257.73999,261.709991,256.549988,261.130005,253.275314,41774500,258.677997,260.78999855555554,259.93949895000003,247.47340022,218.15079992500003,259.7612999086966,257.35229070539845,247.5710549414641,3.7091212364767046,4.814339615596273,-1.1052183791195684,57.28495790275931,44.547201191796184,5.4455310709806675,0.22303480672522663,6212148300.0,41827980.0,,,259.93949895000003,266.7632495544592,253.11574834554085
2020-07-31,265.910004,265.950012,260.850006,265.790009,257.795135,53686300,260.72399920000004,260.6799996666666,260.61949930000003,248.16140041999998,218.51214994999998,260.9670417269573,258.1193560049077,248.28552372807334,3.9385511381666447,4.639181920110348,-0.700630781943703,61.82790664825519,54.0726270710289,5.420850708767763,0.22935896128714567,6265834600.0,42914470.0,,,260.61949930000003,266.8788539637001,254.36014463629994
2020-08-03,268.0,270.149994,267.869995,269.380005,261.27713,32081600,262.57600119999995,261.27777799999996,261.1689988,248.97160062000003,218.89385001,262.6496343815659,259.1430513680979,249.11275828775675,4.359801583785099,4.583305852845299,-0.22350426906019916,64.92298721184594,63.36369942795916,5.345074586712923,0.21874242299097788,6297916200.0,42789100.0,,,261.1689988,268.450403952047,253.887593647953
2020-08-04,268.859985,270.480011,268.089996,270.380005,262.247101,24911300,265.2900026,261.8833348888889,261.8574998,249.78600064,219.27800002,264.1957085052527,260.16459260736167,249.9467679627467,4.719928837944451,4.61063044986513,0.10929838807932146,65.75590547833235,61.45634190287736,5.133998901947715,0.21618321877835506,6322827500.0,42205755.0,,,261.8574998,269.88923875494834,253.82576084505172
2020-08-05,270.880005,271.519989,269.959991,271.049988,262.896851,21612100,267.5460024,263.33222133333334,262.4104997,250.62620054,219.67479995000002,265.56656440420215,261.1541740066924,250.77434521910956,5.001737395044302,4.688851838900964,0.31288555614333724,66.332720127198,68.60410775616506,4.878713123237165,0.21261758866460195,6344439600.0,41765045.0,,,262.4104997,271.37023435547087,253.45076504452913
2020-08-06,270.850006,274.980011,270.190002,274.640015,266.378937,28048200,270.2480044,265.45222322222224,263.0335008,251.51320098,220.08105003,267.38125452336175,262.38015955153855,251.71025383796803,5.451911638982381,4.841463798917248,0.6104478400651328,69.31529379078648,68.27233525386168,4.87237711443451,0.21515264716142785,6372487800.0,41151810.0,274.980011,,263.0335008,273.52721137679487,252.53979022320513
2020-08-07,274.079987,274.880005,269.25,271.470001,263.304321,44969400,271.3840028,266.71333500000003,263.4085008,252.34280090000001,220.479150005,268.1990038186894,263.20650877412595,252.4851458835379,5.489603600597945,4.971091759253388,0.5185118413445577,63.92969575625219,59.7105822940754,4.926493391974901,0.21993937536701572,6327518400.0,41756015.0,,,263.4085008,274.5586277374914,252.25837386250865
2020-08-10,271.769989,271.980011,266.670013,270.309998,262.179169,35088400,271.5700014,268.213335,263.99700025000004,253.08180084,220.86959998999998,268.62120265495156,263.8522805219327,253.18415969202664,5.36403890271157,5.0496811879450245,0.3143577147665457,62.03040226232887,52.118120333271015,4.953886578262409,0.20516532785214991,6292430000.0,40305030.0,,,263.99700025000004,275.3064945387755,252.68750596122462
2020-08-11,269.109985,270.440002,264.630005,265.190002,257.213196,43104300,270.5320008,268.8155586666667,264.23800059999996,253.70440091999998,221.22510001999999,267.93496252396125,263.97389156539333,253.65497703743736,4.796100624849487,4.998965075325917,-0.2028644504764303,54.35464396160911,50.76693458556653,5.015037322672238,0.21765647892728077,6249325700.0,38848720.0,,264.630005,264.23800059999996,275.4268446942917,253.04915650570825
2020-08-12,267.420013,272.839996,267.369995,271.859985,263.682556,38773400,270.6940002,270.0077786666667,264.78600014999995,254.42900052000002,221.60619994999996,268.719967019169,264.69080915035755,254.36889891832217,4.828556736212818,4.964883407503297,-0.1363266712904796,61.106636910620686,59.54970864542679,5.2032485139099345,0.233674556207629,6288099100.0,38061195.0,,,264.78600014999995,276.35364914724494,253.21835115275496
2020-08-13,272.660004,274.829987,271.51001,272.480011,264.284027,31895700,270.26199940000004,270.7511122222222,265.45400094999997,255.14480070000002,221.98074997,269.4719758153352,265.39891840941596,255.07913860779973,4.848419789432398,4.9415906838891175,-0.09317089445671911,61.67417723728453,68.49731637224991,5.068729120059225,0.2312960367425143,6319994800.0,37276275.0,,,265.45400094999997,277.1858252170864,253.7221766829135
2020-08-14,273.119995,273.399994,270.720001,272.160004,263.97348,30799500,270.4,271.06000100000006,266.09100049999995,255.8874008,222.36135002499998,270.0095814522682,266.01356255401447,255.7489764663174,4.783201739511185,4.909912895013531,-0.12671115550234635,61.177984216677665,61.78833313430027,4.898105111483564,0.23162538516228304,6289195300.0,37059355.0,,,266.09100049999995,277.8268266728096,254.35517432719027
2020-08-17,273.929993,275.839996,272.200012,275.320007,267.038422,24803000,271.4020018,271.6088901111111,266.5180009,256.6000009,222.75300003499996,271.0716665618146,266.85960295819496,256.51646785979517,4.929675566615515,4.913865429333928,0.01581013728158709,64.23772817884348,67.68574166894545,4.811097032091879,0.2142501850133005,6313998300.0,36269000.0,,,266.5180009,278.95960285316266,254.07639894683734
2020-08-18,276.420013,278.459991,274.910004,277.970001,269.608795,23529500,273.9580016,272.37778044444445,267.21650095,257.32840086,223.15745003,272.4513334494517,267.8696391438136,257.35778288490127,5.199651156892514,4.971022574845645,0.22862858204686898,66.61408864973146,67.52689635767024,4.721017744085315,0.21109232654479554,6337527800.0,35283285.0,,,267.21650095,280.59613089040596,253.83687100959403
2020-08-19,277.929993,279.019989,275.570007,276.100006,267.795105,31999400,274.8060058,272.5400016666667,267.7750016,257.98440092,223.543600085,273.18106795956135,268.61785431255777,258.0927720266699,5.2027418198514965,5.017366423846815,0.18537539600468111,63.411960993009004,59.98178367438091,4.630229476650652,0.21361766765738124,6305528400.0,35389980.0,,,267.7750016,281.6751640089146,253.87483919108544
2020-08-20,275.279999,280.429993,274.859985,279.929993,271.509827,27723400,276.29600220000003,273.4800007777778,268.87100075,258.65860076,223.94275001999998,274.5308529676491,269.6462305568707,258.94913363346717,5.451398802855238,5.1041728996485,0.34722590320673774,66.919380571504,57.81744629523258,4.697356514032751,0.18862761533955139,6333251800.0,34207975.0,,,268.87100075,282.9843271770444,254.7576743229556
2020-08-21,280.130005,282.339996,279.459991,281.869995,273.391418,34748900,278.23800040000003,274.7644448888889,270.1865006,259.61560058000003,224.35104995999998,275.99868137411926,270.75748186988244,259.84799094195864,5.738849318851237,5.231108183489048,0.5077411353621892,68.56328047513874,58.21520955413803,4.567545691601839,0.18178948403896322,6368000700.0,33242695.0,,,270.1865006,283.97676168425437,256.3962395157456
2020-08-24,285.25,286.0,281.269989,283.630005,275.098511,36418500,279.9,276.8133341111111,271.3620011,260.57060058,224.77040000999997,277.5249460992954,271.92771124534767,260.7806189442348,6.039059502963767,5.392698447383992,0.6463610555797743,70.01889702312667,59.429541945715116,4.579150356487421,0.17554252110449087,6404419200.0,33241335.0,,,271.3620011,285.5418305527235,257.18217164727645
2020-08-25,282.829987,286.059998,282.369995,285.859985,277.261444,34866600,281.47799679999997,278.36888966666663,272.81450045,261.51280028,225.19754997,279.1919538794363,273.19428158667966,261.76412349544125,6.383335863701916,5.590825930647577,0.7925099330543386,71.80054151076642,60.71750440837258,4.515639831024034,0.16371452408157244,6439285800.0,33419545.0,,,272.81450045,286.6656382062075,258.96336269379253
2020-08-26,287.149994,292.220001,285.829987,291.959991,283.177887,42216700,284.6499938,280.5333318888889,274.42400054999996,262.49499998,225.651199945,281.74556130354904,274.90025516970877,262.9482751622867,7.066933652158298,5.886047474949722,1.180886177208576,76.00169038767339,62.07026213197365,4.649523700236603,0.17187079929000296,6481502500.0,34152535.0,,,274.42400054999996,289.3334627480371,259.5145383519628
2020-08-27,292.970001,293.850006,288.709991,291.049988,282.295319,49482700,286.8739928,282.63221899999996,275.91999969999995,263.44359984,226.10164985,283.6064466428392,276.36841269973525,264.0503031167068,7.4493882767077935,6.198715635301336,1.2506726414064575,74.22514781344407,71.73053123198687,4.684558793076846,0.17479634638779476,6432019800.0,34537945.0,,,275.91999969999995,291.21237944171565,260.62761995828424
2020-08-28,292.329987,293.179993,290.929993,292.529999,283.730835,28021000,289.00599359999995,284.54444033333334,277.2569992,264.40859983999997,226.55659988,285.3911571142714,277.8376478179411,265.1671539356595,7.782202455181505,6.51541299927737,1.266789455904135,75.23889394689081,78.53006018927714,4.5106617364285,0.16868576721835604,6460040800.0,33254680.0,,,277.2569992,293.46839339431773,261.04560500568226
2020-08-31,293.070007,296.75,292.619995,294.880005,286.010162,36321000,291.25599359999995,286.4233296666667,278.53199920000003,265.42139984,227.02304992499998,287.2889266914171,279.3869530163101,266.3323637813199,8.141733102644594,6.840677019950815,1.301056082693779,76.79925017817197,87.04324586789035,4.489900255255038,0.1660893064456474,6496361800.0,33466650.0,,,278.53199920000003,296.0900531563498,260.97394524365023
2020-09-01,297.619995,300.040009,295.790009,299.920013,290.898529,36216200,294.0679991999999,289.0699971111111,280.00899960000004,266.485,227.515500025,289.81514395313366,281.2535948330092,267.64952649577793,8.732685295356191,7.2190786750318905,1.5136066203243006,79.74699643526895,87.07413461848327,4.537764808451108,0.1717792396571609,6532578000.0,34031895.0,,,280.00899960000004,299.53882294911955,260.4791762508805
2020-09-02,303.279999,303.5,296.890015,302.76001,293.653107,50836800,296.228003,291.6066656666667,281.59450069999997,267.56340028,228.014750055,292.40411716250696,283.2087234845538,269.02640820182586,9.322716713630427,7.639806282751598,1.6829104308788292,81.196744264638,87.6834672332931,4.685780536418886,0.1720964137784755,6583414800.0,35493130.0,303.5,,281.59450069999997,303.1096596684898,260.0793417315101
2020-09-03,298.100006,298.619995,284.410004,287.410004,278.764862,110083300,295.50000620000003,292.22222222222223,282.23300015,268.43740022000003,228.43645003999998,291.4052945300056,283.59065807686704,269.74733352724445,8.454248352293973,7.802694696660073,0.6515536556338999,57.31575174383593,75.05168910580295,5.661796640960394,0.2645268122421111,6473331500.0,39594885.0,,,282.23300015,303.63681873289437,260.82918156710565
2020-09-04,285.559998,288.929993,271.799988,283.579987,275.050018,123959000,293.7100038,292.2166646666667,282.83849945000003,269.18839998,228.8375,289.84023302400453,283.58968797897,270.28979052617603,7.371951290252127,7.716546015378484,-0.344594725126357,53.11786064901405,60.501449019608124,6.480954380891797,0.26585816939613105,6349372500.0,43544365.0,,,282.83849945000003,303.63691043176334,262.0400884682367
2020-09-08,272.220001,278.220001,269.660004,269.950012,261.830017,99568600,288.7240052,290.4488898888889,282.82050015,269.7830002,229.17650009000002,285.86218881920365,282.3497174354273,270.27646587809073,5.352695457709331,7.243775903844654,-1.891080446135323,41.47577635083443,51.55061850831182,7.0123135679709545,0.32230357828792006,6249803900.0,46768375.0,,,282.82050015,303.66513496474425,261.9758653352557
2020-09-09,275.640015,280.049988,273.0,277.880005,269.521454,64837900,284.31600360000004,288.884447,283.45500030000005,270.48380038,229.55740013000002,284.26575205536295,281.9433799412975,270.5746438828715,4.342250068022395,6.663470736680202,-2.3212206686578076,48.5422591744522,57.54518146401852,7.232860884544456,0.3296961962002434,6314641800.0,47855055.0,,,283.45500030000005,302.7553494714434,264.1546511285567
2020-09-10,280.940002,282.200012,270.559998,272.339996,264.148102,69667500,278.2320008,286.805559,283.47900085000003,270.97860018000006,229.90995009999997,281.88060084429037,281.0703450375432,270.64387337766084,3.0591682035323515,5.942610230050633,-2.8834420265182814,44.49977941368354,51.400874142261195,7.547657535648424,0.3276295494989732,6244974300.0,49399760.0,,,283.47900085000003,302.7197412965084,264.23826040349167
2020-09-11,274.149994,275.220001,266.899994,270.450012,262.314972,71809000,274.84000240000006,284.3522271111111,283.37750090000003,271.37780032,230.241100155,279.5944830754323,280.10486021594835,270.6362709706938,1.8682743643617528,5.127743056912857,-3.2594686925511045,43.17869749729069,45.318833565584654,7.602825354530682,0.3284516636532308,6173165300.0,51395425.0,,266.899994,283.37750090000003,302.88215443031135,263.8728473696887
2020-09-14,274.359985,277.220001,272.959991,275.160004,266.883331,38525200,273.1560058,282.16111588888884,283.5275009,271.83720036,230.59385017,278.70758726034586,279.6553278326803,270.8136722659607,1.289672862283794,4.360129017987044,-3.0704561557032504,47.37181477469788,45.379498965625025,7.543337043492778,0.33432509748402334,6211690500.0,51781710.0,,,283.5275009,302.7124439431541,264.34255785684593
2020-09-15,279.029999,280.450012,275.130005,279.059998,270.665924,41849900,274.978003,279.84333644444445,283.71450045,272.25060002,230.958950195,278.77806940827674,279.60120693880026,271.1370575888642,1.1327661029659453,3.7146564349828246,-2.5818903320168793,50.62115512474042,45.76259099902579,7.3845277546718675,0.3355471730960285,6253540400.0,52634055.0,,,283.71450045,302.6336688826104,264.7953320173896
2020-09-16,279.880005,280.359985,274.25,274.609985,266.349792,42321000,274.323999,276.7155558888889,283.54649965000004,272.61060002,231.30650009000001,277.94445252662143,279.1474594898184,271.27325082067347,0.6419376493354889,3.1001126778533576,-2.4581750285178687,47.051453802149545,40.845223510167386,7.2934889864810195,0.33885806663760865,6211219400.0,53573630.0,,,283.54649965000004,302.7381611048269,264.3548381951732
2020-09-17,267.549988,274.399994,266.679993,270.320007,262.188904,81570800,273.9200012,274.8166673333333,283.2574997,272.81720036,231.643100125,276.41956342129714,278.3449638089258,271.2358687100588,-0.09215055392866134,2.461660031496954,-2.5538105854256155,43.84174158273586,33.87442893965634,7.338953487446659,0.34250531174724236,6129648600.0,56052200.0,,,283.2574997,303.08485348130694,263.43014591869303
2020-09-18,271.790009,272.089996,262.630005,266.869995,258.842682,86251100,273.20399779999997,272.96000155555555,282.6044998,272.91100040000003,231.97040008,274.5096497370377,277.30178482629617,271.06465797633103,-0.9414553678372499,1.7810369516301134,-2.7224923194673636,41.39604741193523,28.911750090991262,7.490456166914755,0.34024107873765147,6043397500.0,58978585.0,,,282.6044998,303.71218676305597,261.496812836944
2020-09-21,262.470001,267.649994,260.109985,267.51001,259.463409,57168600,271.673999,272.6888902222222,281.88650055,272.98180058,232.295800165,273.10972178963016,276.4116234784511,270.9252600164749,-1.5450809585879597,1.115813369586499,-2.6608943281744586,42.041972535927066,24.4843941176739,7.493995654992273,0.33898098169609736,6100566100.0,60099570.0,,260.109985,281.88650055,304.0499237084634,259.7230773915366
2020-09-22,269.98999,273.079987,266.540009,272.480011,264.284027,41128900,270.35800159999997,272.0888908888889,281.32900085,273.26060062,232.64405021,272.9837796317041,276.05420416222825,270.98623064327984,-1.6039319147762967,0.5718643127139398,-2.1757962274902365,46.93331668879015,24.573515394068792,7.4258515367785405,0.34588312903503443,6141695000.0,60335090.0,,,281.32900085,303.86556024068716,258.79244145931284
2020-09-23,272.149994,272.339996,263.25,264.160004,256.214172,48837300,268.26800540000005,271.1800028888889,280.2440018,273.3364008,232.93985023000002,271.21902450536334,274.9729132383893,270.71853548079827,-2.2954660495133226,-0.0016017597315127054,-2.29386428978181,40.73548950197914,19.090764053453952,7.5547200698657875,0.3584821079290032,6092857700.0,61033625.0,,,280.2440018,303.9225890411745,256.56541455882547
2020-09-24,261.390015,268.700012,261.220001,265.390015,257.407196,70631700,267.282007,270.617781,278.915503,273.42620122,233.24645027,270.0532226042907,274.101740671263,270.509573893316,-2.712986604654702,-0.5438787287161506,-2.1691078759385514,41.955845921253015,20.07752960020487,7.549383707732517,0.3478192393206195,6163489400.0,62454375.0,,,278.915503,302.80686649105473,255.0241395089453
2020-09-25,265.910004,272.399994,264.299988,271.559998,263.391541,55242400,268.22000760000003,270.21778033333334,277.9410035,273.67500128,233.58475029000002,270.3545776834326,273.8706731556936,270.5507669955389,-2.516994246379056,-0.9385018322487317,-1.5784924141303245,47.766208028028394,28.09680696141399,7.5887138714659095,0.3615331669211672,6218731800.0,62742360.0,,,277.9410035,301.33309247772183,254.5489145222782
2020-09-28,276.579987,277.200012,271.670013,277.200012,268.861938,58438300,270.158008,270.01111522222226,277.17450415,274.03060126,233.94585036999996,271.7236645467461,274.1733403233578,270.8115217015962,-1.8848396380847134,-1.127769393415928,-0.7570702446687854,52.45175309816116,36.64290922485387,7.44952102350406,0.3704509422810189,6277170100.0,64263225.0,,,277.17450415,299.5357089506829,254.81329934931716
2020-09-29,276.619995,277.709991,275.369995,275.950012,267.649536,27050000,270.8520082,270.1600071111111,276.2280045,274.21400152,234.29305045499999,272.5689340373969,274.33485593032526,271.013031125063,-1.4677972567933466,-1.1957749660914119,-0.27202229070193473,51.35228445613122,33.54119643339436,7.084554950396626,0.3683175824063281,6250120100.0,63799675.0,,,276.2280045,296.9781924234759,255.47781657652413
2020-09-30,276.149994,281.089996,275.869995,277.839996,269.482605,49380800,273.5880066,270.9955614444445,275.12400365,274.49080144,234.64630042500002,273.62314642991754,274.65350502756843,271.28075523780564,-0.9735596616870339,-1.1513319052105364,0.17777224352350252,52.95790276703111,40.99559828180769,6.951372525368294,0.3626400455586353,6299500900.0,64457905.0,,,275.12400365,292.66865232809164,257.5793549719084
2020-10-01,281.790009,282.880005,279.839996,282.25,273.76001,50020200,276.9600036,272.7044508888889,274.09850315000006,274.83720158,235.011200405,275.34851714393403,275.34409547960763,271.7109216990682,-0.22344658675552864,-0.965754841519535,0.7423082547640063,56.56061112660026,49.004297734551464,6.814846559270559,0.3663791810527663,6349521100.0,64417075.0,282.880005,,274.09850315000006,286.47945425173475,261.71755204826536
2020-10-02,276.019989,282.23999,273.440002,274.309998,266.058929,75497400,277.5100036,273.4600051111111,273.44350285,275.16320134,235.33580039999998,275.1408133151472,275.2500866178251,271.81284625988906,-0.26659523076347114,-0.8259229193683222,0.559327688604851,49.24763547572624,41.68355844305335,6.95735737646552,0.333086665632688,6274023700.0,62687780.0,,273.440002,273.44350285,284.12931174437614,262.7576939556239
2020-10-05,276.339996,280.48999,276.230011,280.160004,271.732849,28184600,278.10200199999997,274.3133376666667,273.2725037,275.65520146,235.688850405,276.1446514521178,275.69644274347735,272.1401857791091,0.16930411915353716,-0.6268775116639503,0.7961816308174875,53.9698213490758,40.632970629666055,6.9018312781465525,0.3403105930268937,6302208300.0,57899060.0,,,273.2725037,283.36850805078507,263.17649934921496
2020-10-06,279.450012,281.190002,274.25,275.160004,266.883331,49704200,277.9440004,275.5355598888889,273.53300329999996,275.95600164,236.01035042,275.94772196169424,275.6476755849794,272.2586100230656,0.1100309133146311,-0.4794958266682341,0.5895267399828652,49.71237047244594,40.237316485266106,6.9045577582789415,0.29628942286308746,6252504100.0,55405840.0,,,273.53300329999996,283.53648373376603,263.5295228662339
2020-10-07,277.890015,280.73999,277.279999,279.920013,271.500092,27539700,278.3600038,277.1500041111111,273.63500369999997,276.41820194,236.35140045,276.7421801693554,276.03606989543584,272.55905719863165,0.4420536960526533,-0.29518592212405664,0.73723961817671,53.475128575835825,47.05763482499116,6.809945489830443,0.284214553481362,6280043800.0,53540930.0,,,273.63500369999997,283.86416826168454,263.4058391383154
2020-10-08,282.399994,282.470001,280.309998,281.410004,272.945251,25443300,278.1920046,278.2444492222222,274.0885041,276.85100223999996,236.69940048,277.6757449354843,276.5246093594871,272.9061531516265,0.816007537843916,-0.07294723013046212,0.8889547679743781,54.619777517065096,55.11345737181804,6.505662811985414,0.27403764316748247,6305487100.0,51329720.0,,,274.0885041,284.86548169318013,263.3115265068199
2020-10-09,283.109985,285.790009,282.709991,285.709991,277.115967,30201100,280.47200319999996,279.1900024444444,274.85150304999996,277.34260195999997,237.06835044500002,279.2825941483875,277.3596440540792,273.408264439798,1.442710991807587,0.23018441425714775,1.2125265775504395,57.843239417653706,62.087161099988094,6.353830111129312,0.27607462771605734,6335688200.0,49249325.0,,,274.85150304999996,286.655671838674,263.04733426132594
2020-10-12,290.549988,297.459991,289.470001,294.529999,285.670563,79370700,283.34600220000004,281.2544454444444,275.8200028,277.91740176,237.472050475,282.33207511871,278.92058541279926,274.2365677558844,2.620867202271313,0.7083209718599808,1.9125462304113323,63.560805681614895,64.55396248785976,6.739270817477219,0.28888185237854047,6415058900.0,51291600.0,297.459991,,275.8200028,290.5473179050241,261.0926876949759
2020-10-13,296.390015,297.049988,293.109985,294.519989,285.661011,64240000,287.2179992,283.107778,276.59300235,278.42020144,237.87660041500004,284.769657894968,280.33871301163566,275.03199603996734,3.513258111298228,1.2693083997476302,2.2439497115505977,63.55027124860815,72.37842200581976,6.539323116228846,0.286297956168066,6350818900.0,52411105.0,,,276.59300235,293.4982301142208,259.6877745857792
2020-10-14,295.350006,296.350006,290.26001,292.059998,283.274902,36949100,289.6459962,284.19777777777773,277.465503,278.8538013,238.27585037,286.2277259159744,281.4042843742142,275.6997608227137,3.9761490501506387,1.8106765298282321,2.165472520322407,60.87985179771574,75.46474368487462,6.507228322212499,0.2808619044815125,6313869800.0,52142510.0,,,277.465503,295.68958998920243,259.2414160107976
2020-10-15,287.200012,290.709991,286.540009,290.100006,281.373932,42514200,291.3839966,285.95222311111115,278.45450295,279.23480165999996,238.663300395,287.00218193277954,282.19480452201293,276.2644763198622,4.137148013067474,2.2759708264760805,1.8611771865913935,58.761206552973356,68.39036678743167,6.4367112277687495,0.2746022232677148,6271355600.0,50189680.0,,,278.45450295,297.1856620804104,259.7233438195896
2020-10-16,291.799988,293.269989,288.149994,288.51001,279.831787,40570700,291.9440004,286.8800015555555,279.5365037,279.51220156,239.02505042500002,287.30374754622363,282.76891411092083,276.74469332692644,4.089302528024348,2.6386371667857342,1.4506653612386136,57.027423230741405,67.62376556902102,6.342660068642411,0.26998994870977727,6230784900.0,47905660.0,,,279.5365037,297.94740102442853,261.1256063755715
