Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2025-01-10,585.880005,585.950012,578.549988,580.48999,575.447693,73105000,589.1839964000001,588.8744438888889,594.3905029,593.74820068,555.81369947,589.1695693286829,592.5659105122469,590.7565924325479,-2.5937980906217035,-1.1579526525464603,-1.4358454380752432,38.50007686851947,41.13968879808563,7.556797413692169,0.1635045341427335,9591425100.0,57133515.0,,,594.3905029,611.0532863124931,577.7277194875069
2025-01-13,575.77002,581.75,575.349976,581.390015,576.339905,47910100,587.071997,587.3611111111111,593.08700255,593.74060058,556.126599555,587.6136584629463,591.5499200111335,590.3892756704872,-3.1187513348556877,-1.550112389008306,-1.5686389458473817,39.50110640991767,43.12446532791038,7.474170741285588,0.16014433953566742,9639335200.0,58095135.0,,575.349976,593.08700255,609.5221879147767,576.6518171852232
2025-01-14,584.359985,585.0,578.349976,582.190002,577.132935,48420600,584.4380004,586.6911145555555,591.9800018,593.7842004199999,556.42169965,586.5289271703571,590.6990183737578,590.0677355265466,-3.4306815366361434,-1.9262262185338737,-1.5044553181022697,40.42925685897408,37.000371370027985,7.415303116908048,0.16021705477362247,9687755800.0,58938975.0,,,591.9800018,608.2078400918986,575.7521635081014
2025-01-15,590.330017,593.940002,589.200012,592.780029,587.631042,56900200,585.2680052,587.4355603333333,591.40850215,594.2670007,556.77024976,587.7791475362857,590.8882011579616,590.174099976486,-2.7911867313457606,-2.099218321096251,-0.6919684102495096,51.1198600236431,36.93103953677947,7.724924322843188,0.175102379247859,9744656000.0,59988750.0,,,591.40850215,606.5944541532403,576.2225501467597
2025-01-16,594.169983,594.349976,590.929993,591.640015,586.500854,43319700,585.6980102,588.2133381111112,590.651004,594.6790014400001,557.11764997,588.5513210290286,590.9565478708741,590.2315868401532,-2.3492909296926427,-2.1492328428155294,-0.20005808687711335,50.07798920584652,37.77602200669455,7.417428514068675,0.17403198179496226,9701336300.0,59969975.0,,,590.651004,604.0076513621344,577.2943566378655
2025-01-17,596.960022,599.359985,595.609985,597.580017,592.389282,58070600,589.1160156,588.8388942222223,590.31550595,595.23440182,557.51134992,590.3570602232229,591.5586814280674,590.5197605719119,-1.502457410680222,-2.019877756388468,0.517420345708246,55.20130018074593,39.176681360208015,7.4390386202066345,0.1781178088881877,9759406900.0,60084830.0,,,590.31550595,602.5167877389492,578.1142241610507
2025-01-21,600.669983,603.059998,598.669983,603.049988,597.811768,42532900,593.4480102,589.6933389999999,591.1540039,595.76140134,557.929549995,592.8956457785783,592.6033456618794,591.0111420396801,-0.3855108711612729,-1.6930043793430292,1.3074935081817562,59.33952612760538,46.338933279295546,7.299105933049015,0.14226883385416592,9801939800.0,56799040.0,,,591.1540039,604.4439601374478,577.8640476625523
2025-01-22,605.919983,607.820007,605.359985,606.440002,601.172302,48196000,598.2980102,591.6722275555555,592.1710052,596.0694018199999,558.39639997,595.6045170228628,593.8612235107995,591.6161953714574,0.7644114475064043,-1.2015212139731426,1.965932661479547,61.70076559397421,53.66614413319359,7.11845686640266,0.14286914151565153,9850135800.0,54912865.0,,,592.1710052,606.8707485331205,577.4712618668794
2025-01-23,605.799988,609.75,605.52002,609.75,604.453552,41152100,601.6920044000001,593.9233397777778,593.101004,596.35220212,558.853000005,598.4336136182902,595.3056577370904,592.3273249647335,1.9206819199952179,-0.5770805871794705,2.4977625071746883,63.90484593329793,60.77399464679139,6.912137090231038,0.1412929115049187,9891287900.0,50684635.0,,,593.101004,609.7526823221822,576.4493256778178
2025-01-24,609.809998,610.780029,606.799988,607.969971,602.688965,34604700,604.9579956,596.976671,593.76500245,596.5478015,559.299250005,600.3408850946322,596.4569589428095,592.9407620641557,2.6627071059053833,0.07087695143750028,2.591830154467883,61.8436628852759,67.18054681361859,6.702701655214538,0.14112848521289248,9856683200.0,49533080.0,610.780029,,593.76500245,611.6936078976422,575.8363970023578
2025-01-27,594.809998,599.690002,594.640015,599.369995,594.163696,70361100,605.3159912,598.9744465555556,593.6685028,596.5600012,559.699499945,600.1467070757058,596.721780402554,593.1928888459536,2.5276836577619406,0.5622382927023883,1.9654453650595523,52.95660954174085,58.85123997838574,7.176076965556359,0.14596299419265799,9786322100.0,51393130.0,,594.640015,593.6685028,611.446487019162,575.8905185808381
2025-01-28,600.619995,605.369995,597.25,604.52002,599.269043,44433300,605.6099976,601.4555596666667,593.8275024500001,596.71240112,560.15150007,601.0213696605647,597.4307112750491,593.6370900676809,2.8039187492991005,1.010574384021731,1.7933443652773695,56.94655763391699,58.69064885255188,7.243499682302335,0.14921261621178253,9830755400.0,51553840.0,,,593.8275024500001,611.9479588052176,575.7070460947826
2025-01-29,603.719971,604.130005,599.219971,601.809998,596.58252,37177400,604.6839968,602.4588895555556,594.16750185,596.80480104,560.57055006,601.1790953284518,597.8288282500447,593.9575962611052,2.7722046728760006,1.362900441792585,1.4093042310834156,54.33501806811483,60.586776865146945,7.104681776423601,0.14484365399937885,9793578000.0,50164245.0,,,594.16750185,612.6332703347925,575.7017333652075
2025-01-30,603.960022,606.599976,600.719971,605.039978,599.784424,39281300,603.7419924,603.9477743333333,595.0085022000001,597.03860108,561.04149992,601.9512718627615,598.4843873182224,594.392199466552,2.9734276081812823,1.6850058750703245,1.2884217331109578,56.87356056019138,67.00715057114829,7.017204863821914,0.13845968928154706,9832859300.0,49299370.0,,,595.0085022000001,613.8617797867969,576.1552246132032
2025-01-31,607.5,609.960022,601.049988,601.820007,596.592468,66566900,602.5119996,604.4188843333334,595.7955017,597.36000122,561.528349895,601.9250188902092,598.7876254711113,594.6834860364912,2.8403319066890163,1.916071081394063,0.9242608252949533,53.67044119475023,77.29268969426587,7.152406944977492,0.13940558119694824,9766292400.0,49775080.0,609.960022,,595.7955017,614.3918241734392,577.1991792265609
2025-02-03,592.669983,600.289978,590.48999,597.77002,592.577637,65857200,602.1920046,603.8322212222223,596.4520019500001,597.55240114,561.99955,601.0940191121674,598.6951158828284,594.8045265840798,2.3806103068682205,2.0089789264888944,0.3716313803793261,49.86630345982031,75.1640644722481,7.450807663193386,0.14176397196939314,9700435200.0,50557740.0,,590.48999,596.4520019500001,614.302222250777,578.6017816492231
2025-02-04,597.830017,602.299988,597.280029,601.780029,596.552795,33457800,601.6440064000001,603.3144464444445,596.9435028,597.78200196,562.5057002049999,601.2312210897339,598.975562529844,595.0780756984296,2.3131868619160514,2.0698205135743257,0.24336634834172566,53.38908036632409,74.67376285494191,7.2771756158224274,0.13707394444975998,9733893000.0,50336205.0,,,596.9435028,614.8131049206221,579.073900679378
2025-02-05,600.640015,604.369995,598.580017,604.219971,598.971497,30653100,602.1260010000001,602.6999987777778,597.3865021,598.0564013799999,563.029200115,601.8289710717871,599.4523269362218,595.4365813965304,2.428640369581217,2.141584484775704,0.2870558848055129,55.44077119645136,73.69614882622483,7.170947214692256,0.13639644576925822,9764546100.0,49484890.0,,,597.3865021,615.5280346935649,579.2449695064352
2025-02-06,605.98999,606.450012,602.630005,606.320007,601.053345,35771500,602.3820068,602.5166694444445,598.2710022,598.30940186,563.58500013,602.7271782574297,600.0766614874743,595.8633824005881,2.658942822941981,2.2450561524089596,0.4138866705330213,57.18750491947336,73.42571829021527,6.9315943422142405,0.12889060759803833,9800317600.0,48253810.0,,,598.2710022,616.3397695700928,580.2022348299072
2025-02-07,606.890015,608.130005,600.049988,600.77002,595.551575,50788500,602.1720094,602.6722277777777,598.8350037,598.41460206,564.0902502250001,602.3357466059438,600.1396940795221,596.0557995613493,2.366343869615548,2.2693136958502773,0.09703017376527079,51.44760748816188,65.21487858455444,7.01362453205608,0.13434746916099716,9749529100.0,48428000.0,608.130005,,598.8350037,616.4481485739861,581.2218588260139
2025-02-10,604.030029,605.5,602.73999,604.849976,599.596069,26048700,603.5880006,602.7088895555555,600.053003,598.5610009999999,564.586250135,602.838592484755,600.5679015268382,596.4006692256102,2.4355993692074662,2.302570830521715,0.13302853868575104,55.02161177281859,64.30488399065442,6.850507065480643,0.12097515503353248,9775577800.0,46075185.0,,,600.053003,615.5688934074273,584.5371125925727
2025-02-11,602.549988,605.859985,602.429993,605.309998,600.052124,30056700,604.2939944,603.0977784444444,601.24900215,598.65420048,565.085750105,603.3328735878041,600.9990012062166,596.7500546677431,2.4988001695236335,2.341816698322099,0.15698347120153455,55.420078023208355,63.22378056092032,6.60618456080346,0.1210513307342318,9805634500.0,45182515.0,,,601.24900215,614.1799862204896,588.3180180795105
2025-02-12,599.200012,604.549988,598.51001,603.359985,598.11908,45076100,604.1219972,602.9111125555556,602.3075013,598.7447998399999,565.5851000800001,603.3382958702433,601.2136360965605,597.0092676219493,2.3642835182666886,2.346310062311017,0.017973455955671458,53.26590514359377,56.04639649322549,6.620027663603213,0.1224682714712268,9760558400.0,45015290.0,,598.51001,602.3075013,611.6326400545788,592.9823625454212
2025-02-13,604.47998,609.940002,603.200012,609.72998,604.433716,40921300,604.8039918000001,603.7899984444444,603.15499885,598.88839968,566.09244993,604.6166326961946,601.9878491786914,597.5081190877553,2.7400973269028555,2.425067515229385,0.31502981167347066,58.887659793129195,56.49724209655262,6.628596401917272,0.11167055747615645,9801479700.0,44216345.0,,,603.15499885,611.8969958570943,594.4130018429056
2025-02-14,609.940002,610.98999,609.070007,609.700012,604.403992,26910400,606.5899902,605.1155531111111,604.0579987,599.00979982,566.59065,605.6333085569557,602.6889548897194,597.9862325352943,3.0009215550149975,2.5402383231865073,0.46068323182849014,58.85179229390871,65.44274765755918,6.292266873208896,0.11112479131416006,9774569300.0,43395880.0,,,604.0579987,611.4127837507515,596.7032136492485
2025-02-18,610.880005,611.48999,608.380005,611.48999,606.178406,26749000,607.917993,606.1944376666665,604.75349735,599.1614001600001,567.138199895,606.8046448455647,603.4890489906539,598.5157916515573,3.313862753051353,2.6949632091594764,0.6188995438918767,60.40315037641025,64.36638590268208,6.0649610251225505,0.10671238530479982,9801318300.0,41829800.0,,,604.75349735,612.1595685474457,597.3474261525542
2025-02-19,610.080017,613.22998,609.559998,612.929993,607.605896,31011100,609.441992,607.1622178888889,605.2474976000001,599.26680056,567.70109983,608.0297144764518,604.3473166278671,599.0810544495354,3.636151819854149,2.8832009312984113,0.7529508885557377,61.655608925922856,70.74622128782877,5.893891094756655,0.10264363244890874,9832329400.0,41253710.0,613.22998,,605.2474976000001,613.4503134494082,597.044681750592
2025-02-20,611.539978,611.679993,607.02002,610.380005,605.078125,36554000,610.845996,607.6133287777778,605.44449775,599.3412012,568.2278498600001,608.4997725811614,604.8957428435156,599.5241505495536,3.6438020252426213,3.0353211500872535,0.6084808751553679,58.1481084217085,63.86964438381381,5.895039802274032,0.1024537631224574,9795775400.0,40671610.0,,,605.44449775,613.9515075730714,596.9374879269286
2025-02-21,610.159973,610.299988,599.469971,599.940002,594.728821,76519800,608.8880004,607.5211045555556,604.95399785,599.18380128,568.6710998249999,606.7878184649292,604.4452209486504,599.5404584495711,2.775450214361854,2.9833469629421736,-0.2078967485803198,46.48777258777647,50.776609334363556,6.253253673540172,0.11791828495264174,9719255600.0,42439995.0,,,604.95399785,613.546578461272,596.3614172387279
2025-02-24,602.02002,603.030029,596.48999,597.210022,592.022522,50737200,606.3900024000001,606.6722207777777,604.4160004,599.03440186,569.0742998999999,604.8722591719434,603.7874755896822,599.4490687848821,1.845712354391253,2.7558200412319898,-0.9101076868407367,44.00292075859884,52.15361490490399,6.273738339715873,0.11844934776998892,9668518400.0,43246620.0,,,604.4160004,613.5441908613126,595.2878099386875
2025-02-25,597.150024,597.890015,589.559998,594.23999,589.078308,58266500,602.9400024,605.4422198888889,604.15950015,598.8632019,569.459799775,602.7458053375548,602.9195223542565,599.244791185475,0.8593258674696926,2.3765212064795307,-1.517195339009838,41.40963987159502,44.06154908481703,6.4206153868790246,0.10876803235889689,9610251900.0,42641890.0,,,604.15950015,614.1337988043002,594.1852014956997
2025-02-26,595.929993,599.580017,591.859985,594.539978,589.37561,43321600,599.2619993999999,604.462219111111,603.6604980499999,598.60480102,569.846549655,601.1046398700438,602.1577455947786,599.0602887076133,0.10065372110705084,1.9213477094050349,-1.820693988297984,41.782844032962295,45.235214877453714,6.513430859244805,0.1035771653470537,9653573500.0,42586305.0,,,603.6604980499999,614.5183031953718,592.802692904628
2025-02-27,596.849976,598.02002,584.650024,585.049988,579.968079,74196700,594.195996,601.7199977777777,602.82249755,598.21920044,570.1709496799999,597.8937094960351,600.6024949043441,598.510865150452,-1.2519308234346909,1.2866920028370898,-2.538622826271781,34.332556849647744,36.71407669027184,7.003185512155891,0.11640094444882904,9579376800.0,44437270.0,,,602.82249755,616.5020521507573,589.1429429492426
2025-02-28,585.559998,594.719971,582.440002,594.179993,589.018799,88744100,593.0439942,599.9955512222223,602.2794983,598.01859986,570.5376495099999,597.1509661968281,600.0186310948583,598.3410270269048,-1.5690615540764838,0.7155412914543752,-2.284602845530859,44.572354816723255,48.01338180130639,7.380098618430466,0.12907732617231785,9668120900.0,46910410.0,,,602.2794983,616.4420673391583,588.1169292608417
2025-03-03,596.179993,597.340027,579.900024,583.77002,578.699219,74249200,590.3559938000001,596.9155545555556,601.3769989499999,597.5582007,570.8519497450001,594.4747769574625,598.5414846316893,597.7696149866341,-2.630069954960163,0.04641904217146756,-2.6764889971316306,37.40949574477781,41.09589451265156,8.098663217114,0.14152557318374295,9593871700.0,47294525.0,,,601.3769989499999,617.7852559961902,584.9687419038096
2025-03-04,579.710022,585.390015,572.25,576.859985,571.849243,109648200,586.8799928000001,592.9077758888889,600.3314972000001,597.00960084,571.11974973,590.95181856597,596.5704392106267,596.9496294969622,-3.9825998991856295,-0.7593847460999519,-3.2232151530856776,33.55479438656555,33.20925382686738,8.458759773034425,0.14518784594908474,9484223500.0,49484075.0,,,600.3314972000001,620.0402127144464,580.6227816855537
2025-03-05,576.690002,584.880005,573.080017,583.059998,577.995361,71230500,584.5839968,589.8722195555555,599.3954956499999,596.94520022,571.386149575,589.3734544527761,595.3422172823879,596.4049380657087,-4.502300671451394,-1.5079679311702403,-2.9943327402811537,39.571361032111064,40.83525116928942,8.697418932103393,0.1489326310365298,9555454000.0,51372710.0,,,599.3954956499999,620.5403267045579,578.250664595442
2025-03-06,575.47998,580.169983,570.119995,572.710022,567.735291,80094900,582.1160035999999,586.8466662222222,597.8199982,596.67740114,571.606249675,586.0407679622209,593.284744983989,595.4757256709751,-5.683804482526284,-2.3431352414414492,-3.340669241084835,34.03151393936879,34.154560099450805,9.00046065123886,0.15804564747032274,9475359100.0,53844800.0,,,597.8199982,621.9378602365664,573.7021361634336
2025-03-07,570.900024,577.390015,565.630005,575.919983,570.917358,81158800,578.4640016000001,584.4811063333333,596.299997,596.3728003199999,571.83859953,584.0166109697767,591.7061302581718,594.7088338015251,-6.288646140974947,-3.1322374213481488,-3.1564087196267985,36.9783219985518,29.132657497748156,9.197571319007512,0.1593131697537506,9556517900.0,56114165.0,,,596.299997,621.9457249584759,570.654269041524
2025-03-10,567.590027,569.539978,555.590027,560.580017,555.710693,99326600,573.826001,580.7411093333334,594.29049685,595.6906006199999,571.991199625,579.3292921758214,588.876483598338,593.3704488289163,-7.91456044157178,-4.088702025392875,-3.825858416178905,30.066306070603687,24.258116475906277,9.99274165336412,0.18028044549416863,9457191300.0,58541070.0,,,594.29049685,624.3755167995877,564.2054769004122
2025-03-11,559.400024,564.02002,552.02002,555.919983,551.091125,88102100,569.6380005999999,576.4499987777778,591.8439972,594.78300052,572.113999615,574.6474303406571,585.8804380893982,591.9018031101353,-9.469971105098352,-5.1649558413339705,-4.305015263764382,28.333661044379497,19.88537377608523,10.136117249552399,0.17685586111952611,9369089200.0,61643740.0,,,591.8439972,625.9964465779491,557.6915478220509
2025-03-12,562.169983,563.109985,553.690002,558.869995,554.015503,69588200,564.8,573.5411106666666,589.52199705,593.9335998800001,572.259199505,571.4919432725258,583.4249432630893,590.6064380862085,-10.34534920210524,-6.201034513488224,-4.1443146886170155,31.042783434720903,25.644427144701453,10.084964803155799,0.17926320725013545,9438677400.0,63620315.0,,,589.52199705,626.0516374808859,552.992356619114
2025-03-13,558.48999,559.109985,549.679993,551.419983,546.630249,74079400,560.5419921999999,568.7899984444443,586.92499695,593.06179934,572.38649931,567.4775512180206,580.5154014209902,589.0697143573376,-11.507593976659336,-7.262346406122447,-4.24524757053689,28.14882946331454,25.860626304298208,10.03818103150182,0.1823123747590205,9364598000.0,65070480.0,,549.679993,586.92499695,626.5651012207238,547.2848926792763
2025-03-14,556.109985,563.830017,551.48999,562.809998,557.921265,62660300,557.9199952,566.4611071111111,584.57899785,592.5535998800001,572.55334929,566.5440405744165,578.9058192918093,588.0399215590106,-11.378438754709805,-8.08556487583992,-3.2928738788698855,37.7098136800183,31.34453871449243,10.20759910068026,0.19606288407240133,9427258300.0,66157430.0,,,584.57899785,624.0898132999621,545.0681824000378
2025-03-17,562.789978,569.710022,562.349976,567.150024,562.223572,49008700,559.2339966000001,565.3822225555555,582.45149845,592.17500002,572.74004942,566.6652372595332,577.8371106289175,587.2207098900299,-10.801367048000543,-8.628725310272044,-2.1726417377284992,40.93497796982653,36.24435554234908,10.004202450631672,0.20001173142012363,9476267000.0,67262345.0,,,582.45149845,620.8330325429906,544.0699643570094
2025-03-18,564.799988,565.02002,559.059998,561.02002,556.146851,66041400,560.254004,562.9333361111111,579.9279999500001,591.7026001199999,572.91464964,565.5361938076267,576.3082842081068,586.1932318551268,-10.71515600658438,-9.046011449534511,-1.6691445570498686,37.946455419384954,31.436302093643604,9.867475561300845,0.20001698271104168,9410225600.0,69226965.0,,,579.9279999500001,616.8807112394237,542.9752886605764
2025-03-19,562.830017,570.950012,561.630005,567.130005,562.203735,66556000,561.9060059999999,562.3133342222222,577.6380005499999,591.2061999800001,573.13724974,565.8549560461014,575.4738951891879,585.4456543313963,-10.038095492579373,-9.244428258143484,-0.7936672344358886,42.45593652972738,37.86865815435424,9.871941021207926,0.20593870260617106,9476781600.0,71004210.0,,,577.6380005499999,611.5292005402961,543.7468005597037
2025-03-20,563.330017,570.570007,562.599976,565.48999,560.578003,62958200,564.7200074,561.1544461111112,575.3934998,590.60880008,573.327849715,565.7819628368811,574.5662674447163,584.6630792595769,-9.524068132688512,-9.30035623305249,-0.22371189963602234,41.582437787378225,30.178137164993217,9.736090305407364,0.20596483833567536,9413823400.0,72324420.0,,,575.3934998,605.9349072652408,544.8520923347592
2025-03-21,559.280029,564.890015,558.030029,563.97998,560.762939,83763000,564.9540038,561.5322197777778,573.5954987,590.11579958,573.508749675,565.421566269505,573.6038776770148,583.8519773278288,-9.133260393370165,-9.266937065116025,0.13367667174586018,40.75109557241712,30.002020510433553,9.573509640735411,0.19976197177288943,9330060400.0,72686580.0,,558.030029,573.5954987,602.22663729588,544.96436010412
2025-03-24,570.799988,575.150024,570.200012,574.080017,570.805359,58766800,566.3400024,563.5500013333334,572.43899845,589.80760012,573.7371996850001,567.153256415604,573.6471630700134,583.4687631973256,-7.917288296828701,-8.99700731145856,1.079719014629859,48.20952833215593,37.44031661896387,9.687547809254315,0.21285360334160736,9388827200.0,73088060.0,,,572.43899845,598.8352268603745,546.0427700396255
2025-03-25,575.299988,576.409973,573.690002,575.460022,572.17749,38355700,569.2280028,565.3933376666668,571.50000005,589.70700076,573.94114988,568.8146095324832,573.8119684272849,583.1546949150776,-6.7642922292043295,-8.550464295007714,1.7861720658033846,49.15139339921213,35.26116235268165,9.189863751450435,0.21308270634747306,9427182900.0,72092520.0,576.409973,,571.50000005,595.8907797734621,547.109220326538
2025-03-26,575.190002,576.330017,567.190002,568.590027,565.34668,51848300,569.5200072,567.3011203333333,570.2025025,589.451001,574.11080015,568.7696930259866,573.3372464793499,582.5835314674275,-6.331895569621565,-8.106750549930485,1.7748549803089197,44.784917693548856,36.338822908671176,9.186303126346829,0.216048767726144,9375334600.0,72518855.0,,,570.2025025,592.0622492365442,548.3427557634559
2025-03-27,567.179993,570.900024,564.940002,567.080017,563.845276,42164200,569.8380126,567.7755668888889,569.3040039499999,589.1488013000001,574.276150185,568.4317578207894,572.7684074357726,581.9755505079206,-6.041421542089438,-7.693684748362276,1.6522632062728384,43.86256436729442,37.93309535437423,8.95585447446491,0.20979106157945812,9333170400.0,70917230.0,,,569.3040039499999,590.0426614826612,548.5653464173387
2025-03-28,565.530029,566.27002,555.070007,555.659973,552.490417,71662700,568.1740112,566.4988945555556,567.37800295,588.40640018,574.376150185,565.8774008566315,571.2130952143388,580.9435670762375,-6.655994728016253,-7.486146744293072,0.830152016276819,37.56190768323791,39.13140223678757,9.174008440574557,0.20973186491349463,9261507700.0,70063160.0,,,567.37800295,585.3609876242892,549.3950182757108
2025-03-31,549.830017,560.710022,546.869995,559.390015,556.199158,95328200,565.2360107999999,566.3177828888888,566.1590027,587.76140018,574.4883502,564.5799236853053,570.1382697403079,580.0983297399144,-6.76409293661402,-7.341735982757262,0.5776430461432422,40.56497373545159,38.83014808447657,9.507295480533514,0.20545044750440314,9356835900.0,71117110.0,,,566.1590027,582.7118351868972,549.6061702131027
2025-04-01,557.450012,562.940002,553.679993,560.969971,557.770081,54609600,562.3380006,565.6333346666667,565.364502,587.02919926,574.58640013,563.8579331482442,569.3047880366436,579.3481980246237,-6.645665209029744,-7.202521828011759,0.5568566189820148,41.84096702310605,37.7989017192218,9.489632160495413,0.2027912589929928,9411445500.0,68365180.0,,,565.364502,581.2673163911984,549.4616876088016
2025-04-02,555.049988,567.419983,554.809998,564.52002,561.299866,76014500,561.5239991999999,565.5255602222222,564.4375031000001,586.2585998999999,574.69675017,563.9903505185954,568.8698091242214,578.7667008471875,-6.1939510838964225,-7.000807679188692,0.8068565952922695,44.71308532043515,46.283919924915295,9.712514506174315,0.1999030819534944,9487460000.0,68604380.0,567.419983,,564.4375031000001,577.9840597288196,550.8909464711805
2025-04-03,545.109985,547.969971,536.700012,536.700012,533.638611,125986000,555.4479982,562.4944526666667,562.6370026,584.8638001,574.666350085,558.5322828148763,565.9452821129286,577.1170267747488,-7.988717566098103,-7.1983896565705745,-0.7903279095275284,31.559955308960625,36.76690275373616,11.005906898590439,0.2597608514720466,9361474000.0,70898935.0,,,562.6370026,580.4534142295322,544.8205909704677
2025-04-04,523.669983,525.869995,505.059998,505.279999,502.397797,217965100,545.3720034,554.8500062222223,559.1050034,582.77440008,574.4572502000001,547.881826051901,560.4302563753896,574.299888430641,-11.81027390895008,-8.120766507046476,-3.6895074019036045,23.24361939331591,27.206411107596082,12.479771691548265,0.3267585653174323,9143508900.0,77739250.0,,,559.1050034,589.4422461453858,528.7677606546142
2025-04-07,489.190002,523.169983,481.799988,504.380005,501.50293,256611400,534.3700014,546.9522265555556,556.2950027999999,580.7026007600001,574.2367002750001,539.1814618415209,555.3347789776269,571.5579322176746,-14.741575135868857,-9.444928232810952,-5.296646903057905,23.056205657385973,23.65487351272381,14.54335907072339,0.3179642326127071,8886897500.0,85603490.0,,481.799988,556.2950027999999,595.2453953524009,517.3446102475989
2025-04-08,521.859985,524.97998,489.160004,496.480011,493.64801,165816600,521.4720094,538.9400025555556,553.3230042,578.64480108,573.98410033,530.6411716732167,549.9843455251154,568.61370001306,-17.500382454556075,-11.056019077159977,-6.4443633773960975,21.423318274739415,28.31177270256437,16.063117422814575,0.32000542087994405,8721080900.0,89489215.0,,,553.3230042,600.5791243172591,506.0668840827409
2025-04-09,493.440002,548.619995,493.049988,548.619995,545.490601,241867300,518.2920044,536.8888890000001,552.8105042,577.52680058,574.004650255,534.2369363385734,549.8603136591958,567.8296331498027,-15.30309165917356,-11.905433593562694,-3.397658065610866,47.733370341255984,40.40942934030241,18.885038106899252,0.4924963452233418,8962948200.0,98103170.0,548.619995,,552.8105042,600.0356430990182,505.5853653009817
2025-04-10,532.169983,533.5,509.320007,524.580017,521.587769,162331200,515.8680054,533.4355605555556,551.4685059,575.98220096,573.91385039,532.3055524708587,547.5621048719961,566.133569771379,-15.324892367530083,-12.589325348356173,-2.73556701917391,40.92874381250244,38.679444842679516,20.34324881354931,0.5151400327732564,8800617000.0,102515760.0,,,551.4685059,600.3561815695174,502.58083023048255
2025-04-11,523.01001,536.429993,520.070007,533.940002,530.894348,97866300,521.6000059999999,530.6077813333333,550.0250060999999,574.56020144,573.859400315,532.632442376687,546.3237318836328,564.8710769175995,-14.420664576441482,-12.955593193973236,-1.4650713824682455,44.2604842188699,39.92083260515872,20.058730041152927,0.5136008151494733,8898483300.0,104276060.0,,,550.0250060999999,599.2066631988854,500.84334900111446
2025-04-14,544.049988,544.280029,533.859985,539.119995,536.044739,68034000,528.548004,528.1800062222222,548.62350465,573.3062012,573.8274502400001,533.9299529013497,545.6688467123935,563.8612305678897,-13.134667126711747,-12.99140798052094,-0.14325914619080748,46.073234677643065,40.88177208341095,19.37025246678486,0.514173759944019,8966517300.0,105227325.0,,,548.62350465,597.345783200431,499.901226099569
2025-04-15,539.669983,543.22998,536.809998,537.609985,534.543335,56892900,536.7739988000001,525.1900023333333,547.4530029,572.1030005,573.78365019,534.6659593210798,544.9362229203577,562.8317699573843,-12.097893089154695,-12.812705002247691,0.714811913092996,45.60759780452036,44.186618498197696,18.4452331477288,0.5132363420899758,8909624400.0,104769900.0,,,547.4530029,596.0459622433054,498.86004355669456
2025-04-16,531.679993,537.890015,520.289978,525.659973,522.66156,83484800,532.1819944000001,523.9633313333334,545.3795013000001,570.58059938,573.6908502000001,532.8647620568638,543.1838365639616,561.3740524296437,-12.101015320821944,-12.670367065962543,0.5693517451405992,41.99078635199793,43.234713824031076,18.384861994319596,0.5156919774708576,8826139600.0,105616340.0,,,545.3795013000001,593.9762807625824,496.78272183741785
2025-04-17,527.640015,531.169983,523.909973,526.409973,523.407227,79868100,532.5479856,526.3111062222223,543.4255004500001,569.02439942,573.59619993,531.5738042454911,541.6589398763286,560.0029120598538,-11.905729145395185,-12.517439481849072,0.6117103364538874,42.30005909400162,43.14039575927169,17.59022970901105,0.5160201639896373,8906007700.0,106461835.0,,,543.4255004500001,591.759583420566,495.0914174794342
2025-04-21,521.159973,521.700012,508.459991,513.880005,510.94873,69368100,528.5359862,527.3666617777777,540.9205017,567.17559938,573.420549905,528.035044396393,539.1335821602987,558.1941706065262,-12.616590937919568,-12.537269773063173,-0.0793211648563954,38.59769272220573,43.95033493124107,17.61592630122455,0.5210959334654268,8836639600.0,105742090.0,,508.459991,540.9205017,589.9571609962343,491.8838424037658
2025-04-22,520.140015,529.299988,519.190002,527.25,524.242493,75948100,526.1619872,530.7855494444444,538.57900085,565.70519898,573.299499795,527.8780355171144,538.0532565093624,556.9806737199958,-11.963202815960926,-12.422456381642725,0.45925356568179865,44.20905258463026,44.51464363094075,17.45907320827994,0.5263549435756402,8912587700.0,106601155.0,,,538.57900085,585.3696835102969,491.78831818970315
2025-04-23,540.429993,545.429993,533.880005,535.419983,532.365845,90590700,525.7239868,529.3188814444444,536.5769988999999,564.31659912,573.203399635,529.3864250136916,537.8138680085112,556.1351564368588,-10.66321971395962,-12.070609048106105,1.407389334146485,47.37394421482098,44.871888859439366,17.510567479117086,0.5305297541687063,9003178400.0,109212905.0,,,536.5769988999999,580.0308034325637,493.12319436743604
2025-04-24,536.719971,547.429993,535.450012,546.690002,543.571594,64150400,529.9299926,531.7755464444444,535.48199765,563.1441992,573.1604494999999,532.8471404109533,538.6207892804648,555.7647582236486,-8.624163406534535,-11.381319919791792,2.7571565132572573,51.46415666400517,50.3897467560334,17.117670516323006,0.5364044545733475,9067328800.0,109828010.0,,,535.48199765,576.5789706938733,494.38502460612676
